office_id,office_track_number,office_name,office_description,office_code,fk_context_definition_id,office_start_date,office_end_date,office_is_active,office_is_suspended,office_is_readonly,fk_account_system_id,fk_country_currency_id,office_created_by,office_created_date,office_last_modified_date,office_last_modified_by,fk_approval_id,fk_status_id
1357,OFCE-53445,KE0420-Imusali Church of God,Imusali Church of God,KE0420,1,2023-02-01,"0000-00-00",1,"0","0",3,3,82,2023-03-06,2023-03-06 01:36:09,44,12567333,268
1358,OFCE-20007,KE0457-MRCC Kotur Church,MRCC Kotur Church,KE0457,1,2023-02-01,"0000-00-00",1,"0","0",3,3,2758,2023-03-06,2023-03-06 01:02:28,39,12567336,268
1359,OFCE-23098,KE0384-Deliverance Church Nzalae,Deliverance Church Nzalae,KE0384,1,2023-02-01,"0000-00-00",1,"0","0",3,3,95,2023-03-06,2023-03-06 01:23:23,44,12567339,268
1360,OFCE-33116,KE0438-Christian Teaching Ministries - Murumba,Christian Teaching Ministries - Murumba,KE0438,1,2023-02-01,"0000-00-00",1,"0","0",3,3,40,2023-03-06,2023-03-06 01:26:22,44,12567342,268
1361,OFCE-74900,KE0458-ACK Malaba Church,ACK Malaba Church,KE0458,1,2023-02-01,"0000-00-00",1,"0","0",3,3,2758,2023-03-06,2023-03-06 01:26:37,44,12567345,268
1362,OFCE-74069,KE0440-Deliverance Church Busia,Deliverance Church Busia,KE0440,1,2023-02-01,"0000-00-00",1,"0","0",3,3,40,2023-03-06,2023-03-06 01:26:56,44,12567355,268
1363,OFCE-15563,KE0459-ACK St. Paul Buduma,ACK St. Paul Buduma,KE0459,1,2023-02-01,"0000-00-00",1,"0","0",3,3,2758,2023-03-06,2023-03-07 09:18:25,44,12567358,268
1364,OFCE-28161,KE0442-ACK Budokomi,ACK Budokomi,KE0442,1,2023-02-01,"0000-00-00",1,"0","0",3,3,40,2023-03-06,2023-03-06 01:27:25,44,12567389,268
1365,OFCE-55650,KE0443-ACK Buyofu Church,ACK Buyofu Church,KE0443,1,2023-02-01,"0000-00-00",1,1,"0",3,3,40,2023-03-06,2023-03-06 01:27:37,44,12567409,268
1366,OFCE-28029,KE0452-JOE Ministries Adungosi,JOE Ministries Adungosi,KE0452,1,2023-02-01,"0000-00-00",1,"0","0",3,3,40,2023-03-06,2023-03-06 01:27:49,44,12567423,268
1367,OFCE-78307,KE0206-ACK Ngoce Church,ACK Ngoce Church,KE0206,1,2023-02-01,"0000-00-00",1,"0","0",3,3,39,2023-03-06,2023-03-06 01:10:55,40,12567435,268
1370,OFCE-44516,KE0209-ACK Kogari Church,ACK Kogari Church,KE0209,1,2023-02-01,"0000-00-00",1,"0","0",3,3,39,2023-03-06,2023-03-07 05:05:33,44,12567494,268
1371,OFCE-49800,"KE0446-EAPC Nthigirani
",EAPC Nthigirani,KE0446,1,2023-02-01,"0000-00-00",1,"0","0",3,3,3032,2023-03-06,2023-03-07 05:58:55,44,12567501,268
1372,OFCE-18536,KE0340-E.A.P.C Kiamauti church,E.A.P.C Kiamauti church,KE0340,1,2023-02-01,"0000-00-00",1,"0","0",3,3,82,2023-03-06,2023-03-07 05:20:27,44,12567508,268
1373,OFCE-86011,KE0217-ACK Sinai Church,ACK Sinai Church,KE0217,1,2023-02-01,"0000-00-00",1,"0","0",3,3,39,2023-03-06,2023-03-07 05:07:16,44,12567514,268
1374,OFCE-5089,"KE0447-EAPC Kiugu
",EAPC Kiugu,KE0447,1,2023-02-01,"0000-00-00",1,"0","0",3,3,3032,2023-03-06,2023-03-07 05:59:07,44,12567521,268
1375,OFCE-20198,KE0425-COG Gatithini,COG Gatithini,KE0425,1,2023-02-01,"0000-00-00",1,"0","0",3,3,82,2023-03-06,2023-03-07 05:59:18,44,12567524,268
1376,OFCE-5286,KE0338-E.A.P.C. Mukothima,E.A.P.C. Mukothima,KE0338,1,2023-02-01,"0000-00-00",1,"0","0",3,3,39,2023-03-06,2023-03-07 05:18:51,44,12567527,268
1377,OFCE-39024,"KE0718-Methodist Church in Kenya- Miomponi
",Methodist Church in Kenya- Miomponi,KE0718,1,2023-02-01,"0000-00-00",1,"0","0",3,3,3032,2023-03-06,2023-03-07 05:59:27,44,12567532,268
1378,OFCE-17910,KE0444-PEFA Murigi,PEFA Murigi,KE0444,1,2023-02-01,"0000-00-00",1,"0","0",3,3,82,2023-03-06,2023-03-07 05:59:40,44,12567535,268
1379,OFCE-46989,KE0339-E.A.P.C. Gatuku,E.A.P.C. Gatuku,KE0339,1,2023-02-01,"0000-00-00",1,"0","0",3,3,39,2023-03-06,2023-03-07 05:20:41,44,12567538,268
1380,OFCE-52301,KE0379-CCI Gitaraka Church,CCI Gitaraka Church,KE0379,1,2023-02-01,"0000-00-00",1,"0","0",3,3,2758,2023-03-06,2023-03-07 05:59:52,44,12567541,268
1381,OFCE-76233,"KE0743-Nkondi Gospel Furthering Bible Church
",Nkondi Gospel Furthering Bible Church,KE0743,1,2023-02-01,"0000-00-00",1,"0","0",3,3,39,2023-03-06,2023-03-07 06:00:03,44,12567544,268
1382,OFCE-15040,"KE0445-EAPC Muthanthara
",EAPC Muthanthara,KE0445,1,2023-02-01,"0000-00-00",1,"0","0",3,3,82,2023-03-06,2023-03-07 06:00:15,44,12567547,268
1383,OFCE-27523,"KE0719-Methodist Church of Kenya-Thiiti
",Methodist Church of Kenya-Thiiti,KE0719,1,2023-02-01,"0000-00-00",1,"0","0",3,3,3032,2023-03-06,2023-03-07 06:10:25,44,12567550,268
1384,OFCE-11000,KE0225-ACK St. Lukes Kirima Church,ACK St. Lukes Kirima Church,KE0225,1,2023-02-01,"0000-00-00",1,"0","0",3,3,40,2023-03-06,2023-03-07 05:08:49,44,12567555,268
1385,OFCE-50698,"KE0211-ACK St. John's Kanyuambora Church
",ACK St. John's Kanyuambora Church,KE0211,1,2023-02-01,"0000-00-00",1,"0","0",3,3,2762,2023-03-06,2023-03-07 05:05:43,44,12567559,268
1386,OFCE-84711,KE0774-Africa Inland Church Gategi,Africa Inland Church Gategi,KE0774,1,2023-02-01,"0000-00-00",1,"0","0",3,3,2758,2023-03-06,2023-03-07 06:00:26,44,12567562,268
1388,OFCE-34706,"KE0739-AIC Karou
",AIC Karou,KE0739,1,2023-02-01,"0000-00-00",1,"0","0",3,3,39,2023-03-06,2023-03-07 06:00:39,44,12567570,268
1390,OFCE-82177,KE0226-ACK ST James Mayori Church,ACK ST James Mayori Church,KE0226,1,2023-02-01,"0000-00-00",1,"0","0",3,3,40,2023-03-06,2023-03-07 05:09:03,44,12567579,268
1391,OFCE-60639,"KE0212-ACK Riaciina Church
",ACK Riaciina Church,KE0212,1,2023-02-01,"0000-00-00",1,"0","0",3,3,2762,2023-03-06,2023-03-07 05:05:53,44,12567584,268
1392,OFCE-78622,KE0229-ACK St. Peters Ngomola Church,ACK St. Peters Ngomola Church,KE0229,1,2023-02-01,"0000-00-00",1,"0","0",3,3,40,2023-03-06,2023-03-07 05:09:15,44,12567600,268
1393,OFCE-37630,"KE0214-ACK Karangare
",ACK Karangare,KE0214,1,2023-02-01,"0000-00-00",1,"0","0",3,3,2762,2023-03-06,2023-03-07 05:06:02,44,12567605,268
1394,OFCE-6465,KE0231-ACK ST Mary's Ena Church,ACK ST Mary's Ena Church,KE0231,1,2023-02-01,"0000-00-00",1,"0","0",3,3,40,2023-03-06,2023-03-07 05:09:29,44,12567612,268
1395,OFCE-3601,"KE0215-ACK St. Paul Cathedral Embu
",ACK St. Paul Cathedral Embu,KE0215,1,2023-02-01,"0000-00-00",1,"0","0",3,3,2762,2023-03-06,2023-03-07 05:06:12,44,12567625,268
1396,OFCE-44131,KE0232-ACK ST James Nguruka Church,ACK ST James Nguruka Church,KE0232,1,2023-02-01,"0000-00-00",1,"0","0",3,3,40,2023-03-06,2023-03-07 05:09:43,44,12567638,268
1397,OFCE-57824,"KE0224-ACK ST Philip's Rwika Church
",ACK ST Philip's Rwika Church,KE0224,1,2023-02-01,"0000-00-00",1,"0","0",3,3,2762,2023-03-06,2023-03-07 05:08:38,44,12567647,268
1398,OFCE-67823,KE0777-AIC Makutano Church,AIC Makutano Church,KE0777,1,2023-02-01,"0000-00-00",1,"0","0",3,3,2758,2023-03-06,2023-03-07 06:00:48,44,12567673,268
1399,OFCE-6625,KE0320-Mlango Kubwa Kag,Mlango Kubwa Kag,KE0320,1,2023-03-01,"0000-00-00",1,"0","0",3,3,95,2023-03-06,2023-03-07 05:13:16,44,12567693,268
1400,OFCE-43054,"KE0914-PCEA Rev. Ishmael Kagunyi Memorial Church
",PCEA Rev. Ishmael Kagunyi Memorial Church,"KE0914	",1,2023-03-01,"0000-00-00",1,"0","0",3,3,44,2023-03-06,2024-04-03 03:35:41,40,12567696,268
1401,OFCE-81805,"KE0903-PCEA Thogoto Parish
","KE0903	PCEA Thogoto Parish","KE0903	",1,2023-03-01,"0000-00-00",1,"0","0",3,3,44,2023-03-06,2024-04-03 03:36:48,40,12567712,268
1402,OFCE-56064,KE0909-PCEA Kariobangi North Church,PCEA Kariobangi North Church,KE0909,1,2023-02-01,"0000-00-00",1,"0","0",3,3,95,2023-03-06,2023-07-12 01:10:41,83,12567721,268
1403,OFCE-34199,KE0775-Africa Inland Church Karaba,Africa Inland Church Karaba,KE0775,1,2023-02-01,"0000-00-00",1,"0","0",3,3,2758,2023-03-06,2023-03-07 06:08:44,44,12567724,268
1404,OFCE-37000,"KE0301-FPFK Kawangware
",FPFK Kawangware,KE0301,1,2023-03-01,"0000-00-00",1,"0","0",3,3,44,2023-03-06,2023-03-07 05:09:57,44,12567727,268
1405,OFCE-6730,"KE0722-Africa Inland Church Thigio
",Africa Inland Church Thigio,KE0722,1,2023-03-01,"0000-00-00",1,"0","0",3,3,44,2023-03-06,2024-04-03 03:32:41,40,12567739,268
1406,OFCE-17167,KE0916-PCEA Emmanuel Church,PCEA Emmanuel Church,KE0916,1,2023-03-01,"0000-00-00",1,"0","0",3,3,95,2023-03-06,2023-03-07 06:09:10,44,12567756,268
1407,OFCE-51516,"KE0500-Changamwe Baptist Church
",Changamwe Baptist Church,KE0500,1,2023-03-01,"0000-00-00",1,"0","0",3,3,82,2023-03-06,2023-03-06 01:22:38,39,12567763,268
1408,OFCE-46455,"KE0723-Africa Inland Church Kamangu
",Africa Inland Church Kamangu,KE0723,1,2023-03-01,"0000-00-00",1,"0","0",3,3,44,2023-03-06,2024-04-03 04:17:11,40,12567766,268
1409,OFCE-31087,"KE0299-MCK Kongowea
",MCK Kongowea,KE0299,1,2023-03-01,"0000-00-00",1,"0","0",3,3,3032,2023-03-06,2023-03-06 01:23:17,39,12567769,268
1410,OFCE-14023,"KE0504-Kiembeni Baptist Church
",Kiembeni Baptist Church,KE0504,1,2023-03-01,"0000-00-00",1,"0","0",3,3,82,2023-03-06,2023-03-06 01:25:59,39,12567772,268
1411,OFCE-31685,"KE0715-Lavington United Church
",Lavington United Church,KE0715,1,2023-03-01,"0000-00-00",1,"0","0",3,3,44,2023-03-06,2023-03-21 01:11:39,82,12567786,268
1412,OFCE-83734,KE0222-Chemichemi Community Church,Chemichemi Community Church,KE0222,1,2023-03-01,"0000-00-00",1,"0","0",3,3,95,2023-03-06,2023-03-07 05:08:26,44,12567789,268
1413,OFCE-44589,"KE0762-EAPC Kijipwa
",EAPC Kijipwa,KE0762,1,2023-03-01,"0000-00-00",1,"0","0",3,3,39,2023-03-06,2023-03-06 01:26:42,39,12567792,268
1414,OFCE-18376,"KE0505-Ushindi Baptist Church
",Ushindi Baptist Church,KE0505,1,2023-03-01,"0000-00-00",1,"0","0",3,3,82,2023-03-06,2023-03-06 01:35:34,39,12567797,268
1415,OFCE-16318,"KE0330-Maamba EAPC
",Maamba EAPC,KE0330,1,2023-03-01,"0000-00-00",1,"0","0",3,3,3032,2023-03-06,2023-03-07 05:18:05,44,12567800,268
1416,OFCE-49692,"KE0761-AIC Shanzu
",AIC Shanzu,KE0761,1,2023-03-01,"0000-00-00",1,"0","0",3,3,39,2023-03-06,2023-03-07 06:09:41,44,12567807,268
1417,OFCE-71418,"KE0736-Africa Inland Church Nachu
",Africa Inland Church Nachu,KE0736,1,2023-03-01,"0000-00-00",1,"0","0",3,3,44,2023-03-06,2024-04-03 03:34:03,40,12567811,268
1418,OFCE-61832,"KE0506-Victoria Baptist Church
",Victoria Baptist Church,KE0506,1,2023-03-01,"0000-00-00",1,"0","0",3,3,82,2023-03-06,2023-03-07 06:12:50,44,12567814,268
1419,OFCE-3988,"KE0335-EAPC Mzambarauni Church
",EAPC Mzambarauni Church,KE0335,1,2023-03-01,"0000-00-00",1,"0","0",3,3,3032,2023-03-06,2023-03-07 05:18:40,44,12567819,268
1420,OFCE-20721,KE0912-PCEA Silanga Church,PCEA Silanga Church,KE0912,1,2023-03-01,"0000-00-00",1,"0","0",3,3,95,2023-03-06,2023-03-07 06:13:04,44,12567822,268
1421,OFCE-38568,"KE0760-AIC Tudor
",AIC Tudor,KE0760,1,2023-03-01,"0000-00-00",1,"0","0",3,3,39,2023-03-06,2023-03-07 06:13:15,44,12567825,268
1422,OFCE-79412,"KE0720-Africa Inland Church Nderu
",Africa Inland Church Nderu,KE0720,1,2023-03-01,"0000-00-00",1,"0","0",3,3,44,2023-03-06,2024-04-03 03:32:09,40,12567833,268
1423,OFCE-65999,"KE0508-PCEA Kisauni
",PCEA Kisauni,KE0508,1,2023-03-01,"0000-00-00",1,"0","0",3,3,82,2023-03-06,2023-03-07 06:39:29,44,12567836,268
1424,OFCE-16748,"KE0740-Good News Church of Africa
",Good News Church of Africa,KE0740,1,2023-03-01,"0000-00-00",1,"0","0",3,3,39,2023-03-06,2023-03-07 06:39:39,44,12567839,268
1425,OFCE-73551,"KE0358-Deliverance Church Likoni
",Deliverance Church Likoni,KE0358,1,2023-03-01,"0000-00-00",1,"0","0",3,3,3032,2023-03-06,2023-03-07 06:39:51,44,12567842,268
1427,OFCE-26735,"KE0642-St. Andrews ACK Soweto Church
",St. Andrews ACK Soweto Church,KE0642,1,2023-03-01,"0000-00-00",1,"0","0",3,3,39,2023-03-06,2023-03-07 06:40:06,44,12567854,268
1428,OFCE-29518,KE0463-King Jesus Faith Ministries,King Jesus Faith Ministries,KE0463,1,2023-03-01,"0000-00-00",1,"0","0",3,3,95,2023-03-06,2023-03-07 06:40:58,44,12567862,268
1429,OFCE-68731,"KE0640-Anglican Church of Kenya St. Mathews Kanamai
",Anglican Church of Kenya St. Mathews Kanamai,KE0640,1,2023-03-01,"0000-00-00",1,"0","0",3,3,82,2023-03-06,2023-03-07 06:41:14,44,12567865,268
1430,OFCE-73550,"KE0424-Church of God Kongowea
",Church of God Kongowea,KE0424,1,2023-03-01,"0000-00-00",1,"0","0",3,3,3032,2023-03-06,2023-03-07 06:41:25,44,12567873,268
1431,OFCE-25194,"KE0461-ACK St. Marks Mikindani
",ACK St. Marks Mikindani,KE0461,1,2023-03-01,"0000-00-00",1,"0","0",3,3,39,2023-03-06,2023-03-07 06:41:48,44,12567876,268
1432,OFCE-62102,"KE0734-Africa Inland Church Ndarakwa
",Africa Inland Church Ndarakwa,KE0734,1,2023-03-01,"0000-00-00",1,"0","0",3,3,44,2023-03-06,2024-04-03 03:33:21,40,12567895,268
1433,OFCE-8578,KE0727-AIC Jericho Church,AIC Jericho Church,KE0727,1,2023-03-01,"0000-00-00",1,"0","0",3,3,95,2023-03-06,2023-03-07 06:20:24,44,12567905,268
1434,OFCE-81217,"KE0407-Kangemi Church of God
",Kangemi Church of God,KE0407,1,2023-03-01,"0000-00-00",1,"0","0",3,3,44,2023-03-06,2023-03-21 01:09:28,82,12567915,268
1435,OFCE-41745,KE0383-KAG Umoja,KAG Umoja,KE0383,1,2023-03-01,"0000-00-00",1,"0","0",3,3,95,2023-03-06,2023-03-07 06:19:54,44,12567923,268
1436,OFCE-2403,"KE0324-KAG Githunguchu Church
",KAG Githunguchu Church,KE0324,1,2023-03-01,"0000-00-00",1,"0","0",3,3,44,2023-03-06,2024-04-03 03:31:30,40,12567934,268
1437,OFCE-14867,"KE0793-ACK St. Clement Church Sabaki
",ACK St. Clement Church Sabaki,KE0793,1,2023-03-01,"0000-00-00",1,"0","0",3,3,39,2023-03-06,2023-03-07 06:19:42,44,12567941,268
1438,OFCE-40832,"KE0370-RGC-Heroes Of Faith
",RGC-Heroes Of Faith,KE0370,1,2023-03-01,"0000-00-00",1,"0","0",3,3,44,2023-03-06,2023-03-21 01:09:08,82,12567963,268
1439,OFCE-57432,KE0372-R.G.C-Huruma Church,R.G.C-Huruma Church,KE0372,1,2023-03-01,"0000-00-00",1,"0","0",3,3,95,2023-03-06,2023-03-07 06:19:02,44,12567966,268
1440,OFCE-58142,"KE0788-Redeemed Gospel Church Gogoni
",Redeemed Gospel Church Gogoni,KE0788,1,2023-03-01,"0000-00-00",1,"0","0",3,3,39,2023-03-06,2023-03-07 06:18:50,44,12567979,268
1441,OFCE-21874,KE0448-East Africa Pentecostal Church Porro,East Africa Pentecostal Church Porro,KE0448,1,2023-03-01,"0000-00-00",1,"0","0",3,3,2758,2023-03-06,2023-03-07 04:59:36,44,12567982,268
1442,OFCE-77953,"KE0342-Free Pentecostal Fellowship Kenya- Kilifi Church
",Free Pentecostal Fellowship Kenya- Kilifi Church,KE0342,1,2023-03-01,"0000-00-00",1,"0","0",3,3,3032,2023-03-06,2023-03-07 05:20:57,44,12567985,268
1443,OFCE-82256,"KE0620-Anglican Church of Kenya St. James Dagoretti
",Anglican Church of Kenya St. James Dagoretti,KE0620,1,2023-03-01,"0000-00-00",1,"0","0",3,3,44,2023-03-06,2023-03-21 01:10:26,82,12567988,268
1444,OFCE-48090,"KE0247-Africa Inland Church (AIC) Korr
",Africa Inland Church (AIC) Korr,KE0247,1,2023-03-01,"0000-00-00",1,"0","0",3,3,2762,2023-03-06,2023-03-06 01:29:20,44,12567991,268
1445,OFCE-41912,"KE0391-Gospel Revival Center Vuma
",Gospel Revival Center Vuma,KE0391,1,2023-03-01,"0000-00-00",1,"0","0",3,3,82,2023-03-06,2023-03-07 06:18:25,44,12567994,268
1446,OFCE-70718,"KE0787-African Inland Church Masheheni
",African Inland Church Masheheni,KE0787,1,2023-03-01,"0000-00-00",1,"0","0",3,3,39,2023-03-06,2023-03-07 06:18:13,44,12567999,268
1447,OFCE-56061,KE0423-Kibera Church of God,Kibera Church of God,KE0423,1,2023-03-01,"0000-00-00","0",1,"0",3,3,95,2023-03-06,2024-11-01 01:16:50,83,12568005,268
1448,OFCE-20746,"KE0343-PEFA Wesa Church
",PEFA Wesa Church,KE0343,1,2023-03-01,"0000-00-00",1,"0","0",3,3,3032,2023-03-06,2023-03-07 05:21:10,44,12568008,268
1449,OFCE-79939,"KE0326-KAG Rwamburi Church
",KAG Rwamburi Church,KE0326,1,2023-03-01,"0000-00-00",1,"0","0",3,3,44,2023-03-06,2024-04-03 03:34:55,40,12568011,268
1450,OFCE-24320,"KE0248-PCEA Boru Haro
",PCEA Boru Haro,KE0248,1,2023-03-01,"0000-00-00",1,"0","0",3,3,2762,2023-03-06,2023-03-06 01:29:32,44,12568014,268
1451,OFCE-62707,"KE0392-IFC Mkongani
",IFC Mkongani,KE0392,1,2023-03-01,"0000-00-00",1,"0","0",3,3,82,2023-03-06,2023-03-07 06:17:28,44,12568017,268
1452,OFCE-35694,KE0612-Anglican Church of Kenya St. John Kirimon,Anglican Church of Kenya St. John Kirimon,KE0612,1,2023-03-01,"0000-00-00",1,"0","0",3,3,2758,2023-03-06,2023-03-07 04:59:47,44,12568020,268
1453,OFCE-82575,"KE0624-ACK St James Gede
",ACK St James Gede,KE0624,1,2023-03-01,"0000-00-00",1,"0","0",3,3,39,2023-03-06,2023-03-07 06:17:18,44,12568023,268
1454,OFCE-31211,"KE0344-Redeemed Gospel Church Mtangani
",Redeemed Gospel Church Mtangani,KE0344,1,2023-03-01,"0000-00-00",1,"0","0",3,3,3032,2023-03-06,2023-03-07 05:21:33,44,12568047,268
1455,OFCE-59330,"KE0530-Mtondia PEFA Church CDC
",Mtondia PEFA Church CDC,KE0530,1,2023-03-01,"0000-00-00",1,"0","0",3,3,82,2023-03-06,2023-03-07 06:17:07,44,12568050,268
1456,OFCE-31942,"KE0279-Africa Inland Church - Dirib Gombo
",Africa Inland Church - Dirib Gombo,KE0279,1,2023-03-01,"0000-00-00",1,"0","0",3,3,40,2023-03-06,2023-03-06 01:29:43,44,12568055,268
1457,OFCE-11555,KE0613-St. Andrews ACK Loosuk,St. Andrews ACK Loosuk,KE0613,1,2023-03-01,"0000-00-00",1,"0","0",3,3,2758,2023-03-06,2023-03-07 04:59:59,44,12568058,268
1458,OFCE-60228,"KE0623-ACK St. Andrews Church Barani
",ACK St. Andrews Church Barani,KE0623,1,2023-03-01,"0000-00-00",1,"0","0",3,3,39,2023-03-06,2023-03-07 06:16:55,44,12568064,268
1459,OFCE-66735,"KE0249-ACK Laisamis Church
",ACK Laisamis Church,KE0249,1,2023-03-01,"0000-00-00",1,"0","0",3,3,2762,2023-03-06,2023-03-06 01:29:55,44,12568072,268
1460,OFCE-65221,KE0439-Kaloleni Church of God,Kaloleni Church of God,KE0439,1,2023-03-01,"0000-00-00",1,"0","0",3,3,95,2023-03-06,2023-03-07 06:16:40,44,12568096,268
1461,OFCE-43500,"KE0622-African Inland Church Kilifi
",African Inland Church Kilifi,KE0622,1,2023-03-01,"0000-00-00",1,"0","0",3,3,39,2023-03-06,2023-03-07 06:16:23,44,12568108,268
1462,OFCE-60689,"KE0531-Shaurimoyo Light House for Christ Church
",Shaurimoyo Light House for Christ Church,KE0531,1,2023-03-01,"0000-00-00",1,"0","0",3,3,82,2023-03-06,2023-03-07 06:16:12,44,12568111,268
1463,OFCE-18586,"KE0345-PEFA Dabaso Church
",PEFA Dabaso Church,KE0345,1,2023-03-01,"0000-00-00",1,"0","0",3,3,3032,2023-03-06,2023-03-07 05:21:49,44,12568117,268
1464,OFCE-20586,KE0667-ACK Sirata Oirobi,ACK Sirata Oirobi,KE0667,1,2023-03-01,"0000-00-00",1,"0","0",3,3,2758,2023-03-06,2023-03-07 05:00:10,44,12568120,268
1465,OFCE-72551,"KE0314-East Africa Pentecostal Church Archer's Post
",East Africa Pentecostal Church Archer's Post,KE0314,1,2023-03-01,"0000-00-00",1,"0","0",3,3,40,2023-03-06,2023-03-07 05:00:21,44,12568128,268
1466,OFCE-7962,"KE0250-Africa Inland Church Karare
",Africa Inland Church Karare,KE0250,1,2023-05-01,"0000-00-00",1,"0","0",3,3,2762,2023-03-06,2023-03-06 01:30:05,44,12568134,268
1467,OFCE-63418,"KE0534-Ushindi Baptist Church Kijiwetanga
",Ushindi Baptist Church Kijiwetanga,KE0534,1,2023-03-01,"0000-00-00",1,"0","0",3,3,39,2023-03-06,2023-03-07 06:15:48,44,12568137,268
1468,OFCE-62130,"KE0532-Casuarina Baptist Church Muyeye
",Casuarina Baptist Church Muyeye,KE0532,1,2023-03-01,"0000-00-00",1,"0","0",3,3,82,2023-03-06,2023-03-07 06:15:28,44,12568141,268
1469,OFCE-45132,KE0702-Methodist Church in Kenya Isiolo Church,Methodist Church in Kenya Isiolo Church,KE0702,1,2023-03-01,"0000-00-00",1,"0","0",3,3,2758,2023-03-06,2023-03-07 05:00:37,44,12568153,268
1470,OFCE-3015,KE0355-Outreach Community Church,Outreach Community Church,KE0355,1,2023-03-01,"0000-00-00",1,"0","0",3,3,95,2023-03-06,2023-03-07 06:15:18,44,12568156,268
1471,OFCE-70195,"KE0347-Gospel Revival Centre Kilifi-Shingila
",Gospel Revival Centre Kilifi-Shingila,KE0347,1,2023-03-01,"0000-00-00",1,"0","0",3,3,3032,2023-03-06,2023-03-07 06:15:07,44,12568160,268
1472,OFCE-19550,"KE0390-Mkwajuni PEFA Church
",Mkwajuni PEFA Church,KE0390,1,2023-03-01,"0000-00-00",1,"0","0",3,3,39,2023-03-06,2023-03-07 06:12:37,44,12568163,268
1473,OFCE-60656,"KE0337-EAPC Isiolo Town Church
",EAPC Isiolo Town Church,KE0337,1,2023-03-01,"0000-00-00",1,"0","0",3,3,40,2023-03-06,2023-03-30 02:17:35,40,12568168,268
1474,OFCE-4376,"KE0251-Full Gospel Churches of Kenya-Sere-Olipi
",Full Gospel Churches of Kenya-Sere-Olipi,KE0251,1,2023-03-01,"0000-00-00",1,"0","0",3,3,2762,2023-03-06,2023-03-07 05:01:08,44,12568171,268
1475,OFCE-10680,KE0713-MCK Kisima Church,MCK Kisima Church,KE0713,1,2023-03-01,"0000-00-00",1,"0","0",3,3,2758,2023-03-06,2023-03-07 07:01:59,40,12568176,268
1476,OFCE-30332,KE0373-Redeemed Gospel Church Mathare,Redeemed Gospel Church Mathare,KE0373,1,2023-03-01,"0000-00-00",1,"0","0",3,3,95,2023-03-06,2023-03-07 06:12:22,44,12568192,268
1477,OFCE-63211,"KE0252-East African Pentecostal Church-Marsabit
",East African Pentecostal Church-Marsabit,KE0252,1,2023-03-01,"0000-00-00",1,"0","0",3,3,2762,2023-03-06,2023-03-06 01:30:15,44,12568195,268
1478,OFCE-59599,KE0773-African Inland Church Lare-Oibor,African Inland Church Lare-Oibor,KE0773,1,2023-03-01,"0000-00-00",1,"0","0",3,3,2758,2023-03-06,2023-03-07 05:02:59,44,12568201,268
1479,OFCE-73004,"KE0396-KAG Maralal Church
",KAG Maralal Church,KE0396,1,2023-03-01,"0000-00-00",1,"0","0",3,3,40,2023-03-06,2023-03-07 05:03:31,44,12568217,268
1480,OFCE-18837,"KE0269-African Inland Church - Merille
",African Inland Church - Merille,KE0269,1,2023-03-01,"0000-00-00",1,"0","0",3,3,2762,2023-03-06,2023-03-06 01:30:28,44,12568221,268
1481,OFCE-86064,"KE0275-Full Gospel Churches in Kenya - Loglogo
",Full Gospel Churches in Kenya - Loglogo,KE0275,1,2023-03-01,"0000-00-00",1,"0","0",3,3,2762,2023-03-06,2023-03-06 01:31:00,44,12568232,268
1482,OFCE-17134,KE0756-Lifespring Chapel,Lifespring Chapel,KE0756,1,2023-03-01,"0000-00-00",1,"0","0",3,3,95,2023-03-06,2023-03-07 06:12:10,44,12568246,268
1483,OFCE-71981,"KE0397-KAG Wamba
",KAG Wamba,KE0397,1,2023-03-01,"0000-00-00",1,"0","0",3,3,40,2023-03-06,2023-03-07 05:04:10,44,12568268,268
1484,OFCE-87155,"KE0276-ECCA - Moyale
",ECCA - Moyale,KE0276,1,2023-03-01,"0000-00-00",1,"0","0",3,3,2762,2023-03-06,2023-03-06 01:31:11,44,12568285,268
1485,OFCE-56357,"KE0277-Anglican Church of Kenya - Maikona
",Anglican Church of Kenya - Maikona,KE0277,1,2023-03-01,"0000-00-00",1,"0","0",3,3,2762,2023-03-06,2023-03-06 01:31:31,44,12568312,268
1486,OFCE-61468,KE0399-PAG Kisima,PAG Kisima,KE0399,1,2023-03-01,"0000-00-00",1,"0","0",3,3,2758,2023-03-06,2023-03-07 05:04:26,44,12568319,268
1487,OFCE-44747,KE0910-PCEA Baraka Church,PCEA Baraka Church,KE0910,1,2023-03-01,"0000-00-00",1,"0","0",3,3,95,2023-03-06,2023-03-07 06:11:59,44,12568324,268
1488,OFCE-30194,"KE0398-Kerith Church Wamba
",Kerith Church Wamba,KE0398,1,2023-03-01,"0000-00-00",1,"0","0",3,3,40,2023-03-06,2023-03-07 05:04:40,44,12568329,268
1489,OFCE-40904,KE0528-Dandora Baptist Church,Dandora Baptist Church,KE0528,1,2023-03-01,"0000-00-00",1,"0","0",3,3,95,2023-03-06,2023-03-07 06:11:47,44,12568361,268
1490,OFCE-26463,KE0371-RGC Korogocho,RGC Korogocho,KE0371,1,2023-03-01,"0000-00-00",1,"0","0",3,3,95,2023-03-06,2023-03-07 06:11:36,44,12568399,268
