context_center_id,context_center_track_number,context_center_name,context_center_description,fk_office_id,fk_context_definition_id,fk_context_cluster_id,context_center_created_date,context_center_created_by,context_center_last_modified_date,context_center_last_modified_by,fk_approval_id,fk_status_id
1543,COER-79248,"Context for office KE0431 - Lutheran Church Isokon CDC
",Context for office KE0431 - Lutheran Church Isokon CDC,1717,1,185,2023-05-03,44,2023-05-09 06:38:07,44,15468719,445
1544,COER-86879,Context for office KE0432 - Church of God Lolgorian,Context for office KE0432 - Church of God Lolgorian,1718,1,185,2023-05-03,44,2023-05-09 06:37:45,44,15468730,445
1545,COER-12826,"Context for office KE0467 - Masurura Local Church ACK
",Context for office KE0467 - Masurura Local Church ACK,1719,1,185,2023-05-03,44,2023-05-09 06:37:20,44,15468733,445
1546,COER-20577,"Context for office KE0717 - Shankoe Methodist Church
",Context for office KE0717 - Shankoe Methodist Church,1720,1,185,2023-05-03,44,2023-05-09 06:37:00,44,15468738,445
1547,COER-85585,"Context for office KE0731 - AIC Kilgoris Church
",Context for office KE0731 - AIC Kilgoris Church,1721,1,185,2023-05-03,44,2023-05-09 06:35:21,44,15468743,445
1549,COER-12406,"Context for office KE0732 - AIC Endoinyo Onkopit Church
",Context for office KE0732 - AIC Endoinyo Onkopit Church,1723,1,185,2023-05-03,44,2023-05-08 07:17:17,40,15468749,445
1550,COER-27197,Context for office UG1065-Ajeri PAG CDC,Context for office UG1065-Ajeri PAG CDC,1724,1,295,2023-05-03,1445,2023-05-04 03:11:42,79,15613703,1687
1551,COER-25847,"Context for office KE0421 FGCK -chemoinoi
","Context for office KE0421 FGCK -chemoinoi
",1725,1,190,2023-05-04,82,2023-05-04 08:52:33,,15696147,445
1552,COER-52840,"Context for office KE0470 VLI Domo
","Context for office KE0470 VLI Domo
",1726,1,190,2023-05-04,82,2023-05-04 09:07:21,,15726089,445
1553,COER-66905,"Context for office KE0449 - Soko Bora Baptist
","Context for office KE0449 - Soko Bora Baptist
",1727,1,190,2023-05-04,82,2023-05-04 10:56:52,,15755067,445
1554,COER-89258,"Context for office KE0477 Baptist Church Loong'eiwuan
","Context for office KE0477 Baptist Church Loong'eiwuan
",1728,1,190,2023-05-04,82,2023-05-04 11:00:02,,15755239,445
1555,COER-79985,"Context for office KE0480 FGCK-Kibingor
","Context for office KE0480 FGCK-Kibingor
",1729,1,190,2023-05-04,82,2023-05-04 11:00:33,,15755257,445
1556,COER-69257,"Context for office KE0476 AIC Chemolingot
","Context for office KE0476 AIC Chemolingot
",1730,1,190,2023-05-04,82,2023-05-04 11:01:06,,15755295,445
1557,COER-24087,"Context for office KE0478 FGCK Marigat
",Context for office KE0478 FGCK Marigat,1731,1,190,2023-05-04,82,2023-05-18 06:18:23,82,15755357,445
1558,COER-64226,"Context for office KE0479 FGCK-Sibilo
","Context for office KE0479 FGCK-Sibilo
",1732,1,190,2023-05-04,82,2023-05-04 11:02:16,,15755383,445
1559,COER-27608,"Context for office KE0475 AIC Sandai
","Context for office KE0475 AIC Sandai
",1733,1,190,2023-05-04,82,2023-05-04 11:02:58,,15755433,445
1560,COER-63924,"Context for office KE0422 AIC Kalabata
","Context for office KE0422 AIC Kalabata
",1734,1,190,2023-05-04,82,2023-05-04 11:03:32,,15755462,445
1561,COER-66169,"Context for office KE0473 FGCK Waseges
","Context for office KE0473 FGCK Waseges
",1735,1,190,2023-05-04,82,2023-05-04 11:04:10,,15755494,445
1562,COER-9170,"Context for office KE0471 VLI Mosolyon
","Context for office KE0471 VLI Mosolyon
",1736,1,190,2023-05-04,82,2023-05-04 11:04:49,,15755514,445
1563,COER-51656,"Context for office KE0472 AIC Embositit
","Context for office KE0472 AIC Embositit
",1737,1,190,2023-05-04,82,2023-05-04 11:05:25,,15755547,445
1564,COER-40796,"Context for office KE0474 AIC Arror Township
","Context for office KE0474 AIC Arror Township
",1738,1,190,2023-05-04,82,2023-05-04 11:06:01,,15755576,445
1565,COER-28455,"Context for office KE0490 - Agape Sanctuary Ministries Nakuru

","Context for office KE0490 - Agape Sanctuary Ministries Nakuru

",1739,1,187,2023-05-04,82,2023-05-04 11:08:42,,15755724,445
1566,COER-89253,"Context for office KE0610 - ACK Rongai Parish
","Context for office KE0610 - ACK Rongai Parish
",1740,1,187,2023-05-04,82,2023-05-04 11:09:21,,15755754,445
1567,COER-53858,"Context for office KE0496 - AIC Krezee
","Context for office KE0496 - AIC Krezee
",1741,1,190,2023-05-04,82,2023-05-04 11:10:39,,15755848,445
1568,COER-51501,"Context for office KE0906 - PCEA Elburgon CDC
","Context for office KE0906 - PCEA Elburgon CDC
",1742,1,187,2023-05-04,82,2023-05-04 11:11:30,,15755869,445
1569,COER-7495,"Context for office KE0726 - AIC Njoro CDC
","Context for office KE0726 - AIC Njoro CDC
",1743,1,187,2023-05-04,82,2023-05-04 11:12:02,,15755902,445
1570,COER-50286,"Context for office KE0922 - PCEA Emmanuel Church Crater Parish Nakuru
","Context for office KE0922 - PCEA Emmanuel Church Crater Parish Nakuru
",1744,1,187,2023-05-04,82,2023-05-04 11:12:55,,15755950,445
1571,COER-23542,"Context for office KE0758 - Africa Inland Church Kanan
","Context for office KE0758 - Africa Inland Church Kanan
",1745,1,242,2023-05-04,82,2023-05-04 11:13:41,,15756011,445
1572,COER-10493,"Context for office KE0386 - FPFK Kabazi Church
","Context for office KE0386 - FPFK Kabazi Church
",1746,1,187,2023-05-04,82,2023-05-04 11:20:25,,15756388,445
1573,COER-51968,"Context for office KE0464 - AIC Namuncha Church
","Context for office KE0464 - AIC Namuncha Church
",1747,1,242,2023-05-04,82,2023-05-04 11:21:04,,15756424,445
1574,COER-39845,"Context for office KE0738 - AIC Empeut
","Context for office KE0738 - AIC Empeut
",1748,1,242,2023-05-04,82,2023-05-04 11:21:55,,15756467,445
1575,COER-12953,"Context for office KE0918 - PCEA Kieni Church
","Context for office KE0918 - PCEA Kieni Church
",1749,1,187,2023-05-04,82,2023-05-04 11:22:34,,15756527,445
1576,COER-74046,"Context for office KE0322 - KAG Free Area Church CDC
","Context for office KE0322 - KAG Free Area Church CDC
",1750,1,187,2023-05-04,82,2023-05-04 11:23:04,,15756548,445
1577,COER-30313,"Context for office KE0357 - Deliverance Church Nakuru
","Context for office KE0357 - Deliverance Church Nakuru
",1751,1,187,2023-05-04,82,2023-05-04 11:23:38,,15756564,445
1578,COER-42613,"Context for office KE0348 - FPFK Solai CDC
","Context for office KE0348 - FPFK Solai CDC
",1752,1,187,2023-05-04,82,2023-05-04 11:24:14,,15756618,445
1579,COER-75810,"Context for office KE0507 - Solai Baptist Church
","Context for office KE0507 - Solai Baptist Church
",1753,1,187,2023-05-04,82,2023-05-04 11:25:00,,15756645,445
1580,COER-79149,"Context for office KE0605 - Full Gospel Church Ndungiri
","Context for office KE0605 - Full Gospel Church Ndungiri
",1754,1,187,2023-05-04,82,2023-05-04 11:25:42,,15756696,445
1581,COER-29424,"Context for office KE0725 - AIC Lochorai Church
","Context for office KE0725 - AIC Lochorai Church
",1755,1,187,2023-05-04,82,2023-05-04 11:26:23,,15756738,445
1582,COER-53249,"Context for office KE0826 - AIC Karima
","Context for office KE0826 - AIC Karima
",1756,1,242,2023-05-04,82,2023-05-04 11:27:29,,15756810,445
1583,COER-79873,"Context for office KE0317-Full Gospel Church of Kenya Kauma Church
",Context for office KE0317-Full Gospel Church of Kenya Kauma Church,1757,1,177,2023-05-09,44,2023-05-09 06:33:39,44,15999667,445
1584,COER-58521,Context for office TZ0193 TAG Litola Students Centre.,Context for office TAG Litola Students Centre.,1758,1,63,2023-05-15,31,2023-05-15 08:14:49,31,16134426,447
1586,COER-15455,"Context for office KE0303-Greystone Christian Church Child and Youth Dev Centre
","Context for office KE0303-Greystone Christian Church Child and Youth Dev Centre
",1760,1,150,2023-05-15,83,2023-05-15 08:23:44,,16134704,445
1587,COER-36199,"Context for office KE0305-CCI Bethsaida Child program
","Context for office KE0305-CCI Bethsaida Child program
",1761,1,150,2023-05-15,83,2023-05-15 08:26:18,,16134750,445
1588,COER-69964,"Context for office KE0256 - FGCK Masogo Church
","Context for office KE0256 - FGCK Masogo Church
",1762,1,177,2023-05-15,44,2023-05-15 08:26:38,,16134762,445
1589,COER-21071,"Context for office KE0306-Christian Church International Shammah
","Context for office KE0306-Christian Church International Shammah
",1763,1,150,2023-05-15,83,2023-05-15 08:27:23,,16134767,445
1590,COER-60271,"Context for office KE0353-NDUMBERI ANGC CHILDREN DEV CENTRE
","Context for office KE0353-NDUMBERI ANGC CHILDREN DEV CENTRE
",1764,1,150,2023-05-15,83,2023-05-15 08:28:42,,16134801,445
1591,COER-1496,"Context for office KE0257 - FGCK Oriang Church
","Context for office KE0257 - FGCK Oriang Church
",1765,1,177,2023-05-15,44,2023-05-15 08:32:01,,16134880,445
1592,COER-4560,"Context for office KE0258 - FGCK Lwanda Church
","Context for office KE0258 - FGCK Lwanda Church
",1766,1,177,2023-05-15,44,2023-05-15 08:33:27,,16134926,445
1593,COER-73632,"Context for office KE0259 - FGCK Rangombe Church
","Context for office KE0259 - FGCK Rangombe Church
",1767,1,177,2023-05-15,44,2023-05-15 08:34:12,,16134936,445
1594,COER-23764,"Context for office KE0260 - PEFA Homabay Church

","Context for office KE0260 - PEFA Homabay Church

",1768,1,177,2023-05-15,44,2023-05-15 08:37:04,,16135038,445
1595,COER-48019,"Context for office KE0261 - PEFA Nyagoro Church
","Context for office KE0261 - PEFA Nyagoro Church
",1769,1,177,2023-05-15,44,2023-05-15 08:38:02,,16135060,445
1596,COER-58567,"Context for office KE0393-CCI Joy Family Child Dev Centre
","Context for office KE0393-CCI Joy Family Child Dev Centre
",1770,1,150,2023-05-15,83,2023-05-15 08:39:49,,16135116,445
1597,COER-78973,"Context for office KE0263 -Victory Gospel Assemblies (VGA)- Lwanda
","Context for office KE0263 -Victory Gospel Assemblies (VGA)- Lwanda
",1771,1,177,2023-05-15,44,2023-05-15 08:40:04,,16135119,445
1598,COER-82354,"Context for office KE0264 - Lutheran Church Kadie
","Context for office KE0264 - Lutheran Church Kadie
",1772,1,177,2023-05-15,44,2023-05-15 08:41:26,,16135146,445
1599,COER-32351,"Context for office KE0270 - Redeemed Gospel Church-Oyugis
","Context for office KE0270 - Redeemed Gospel Church-Oyugis
",1773,1,177,2023-05-15,44,2023-05-15 08:43:07,,16135191,445
1600,COER-78414,"Context for office KE0271 - African Inland Church- Rangwe L.C
","Context for office KE0271 - African Inland Church- Rangwe L.C
",1774,1,177,2023-05-15,44,2023-05-15 08:44:46,,16135249,445
1601,COER-52823,"Context for office KE0272 - Fountain of Life Worship Church- RIAT (Ndhiwa )
","Context for office KE0272 - Fountain of Life Worship Church- RIAT (Ndhiwa )
",1775,1,177,2023-05-15,44,2023-05-15 08:45:37,,16135256,445
1602,COER-24249,"Context for office KE0273 - Lakeside Baptist Church Rusinga
","Context for office KE0273 - Lakeside Baptist Church Rusinga
",1776,1,177,2023-05-15,44,2023-05-15 08:47:34,,16135282,445
1603,COER-62550,"Context for office KE0274-Pentecostal Evangelistic Fellowship of Africa (PEFA) - Mfangano
","Context for office KE0274-Pentecostal Evangelistic Fellowship of Africa (PEFA) - Mfangano
",1777,1,177,2023-05-15,44,2023-05-15 08:49:15,,16135314,445
1604,COER-3928,"Context for office KE0318 -Sindo Baptist Church
","Context for office KE0318 -Sindo Baptist Church
",1778,1,177,2023-05-15,44,2023-05-15 08:50:43,,16135343,445
1605,COER-79049,Context for office TZ0199 TAG Bushigwamhala ,Context for office TZ0199 TAG Bushigwamhala ,1779,1,48,2023-05-15,31,2023-05-15 09:51:35,,16136739,447
1606,COER-55258,"Context for office KE0395-Christian Church International RuiruCDC
","Context for office KE0395-Christian Church International RuiruCDC
",1780,1,150,2023-05-15,83,2023-05-15 11:07:25,,16138196,445
1607,COER-80247,"Context for office KE0413-KAG Kamae Child Development Centre
","Context for office KE0413-KAG Kamae Child Development Centre
",1781,1,243,2023-05-15,83,2023-05-15 12:12:48,,16139276,445
1609,COER-46829,"Context for office KE0462-KE 462 KAG KAMIRITHU CDC
","Context for office KE0462-KE 462 KAG KAMIRITHU CDC
",1783,1,243,2023-05-15,83,2023-05-15 13:42:12,,16141265,445
1610,COER-30244,Context for office KE0513-PEFA Kurutiyange Church,Context for office KE0513-PEFA Kurutiyange Church,1784,1,186,2023-05-15,39,2023-05-15 14:59:41,,16142984,445
1612,COER-17132,Context for office KE0511-PEFA Community Church - Kegonga,Context for office KE0511-PEFA Community Church - Kegonga,1786,1,186,2023-05-15,39,2023-05-15 15:02:09,,16143086,445
1613,COER-20475,Context for office KE0510-PEFA Church Nyangere,Context for office KE0510-PEFA Church Nyangere,1787,1,186,2023-05-15,39,2023-05-15 15:03:45,,16143157,445
1614,COER-11451,Context for office KE0514-PEFA Church Gwitembe,Context for office KE0514-PEFA Church Gwitembe,1788,1,186,2023-05-15,39,2023-05-22 06:43:39,3050,16143195,445
1615,COER-32251,Context for office KE0512-PEFA Church Godkwer,Context for office KE0512-PEFA Church Godkwer,1789,1,186,2023-05-15,39,2023-05-15 15:05:56,,16143211,445
1616,COER-89428,Context for office KE0254-Migori PEFA Church,Context for office KE0254-Migori PEFA Church,1790,1,186,2023-05-15,39,2023-05-15 15:06:56,,16143244,445
1617,COER-33460,Context for office KE0517-Maranatha Faith Assemblies Ramwoma,Context for office KE0517-Maranatha Faith Assemblies Ramwoma,1791,1,186,2023-05-15,39,2023-05-15 15:07:58,,16143251,445
1618,COER-48132,Context for office KE0518-Maranatha Faith Assemblies Komatutura,Context for office KE0518-Maranatha Faith Assemblies Komatutura,1792,1,186,2023-05-15,39,2023-05-15 15:09:07,,16143261,445
1619,COER-80243,Context for office KE0516-Maranatha Faith Assemblies Church Ndonyo,Context for office KE0516-Maranatha Faith Assemblies Church Ndonyo,1793,1,186,2023-05-15,39,2023-05-15 15:10:19,,16143279,445
1620,COER-43163,Context for office KE0253-Ikerege PEFA Church,Context for office KE0253-Ikerege PEFA Church,1794,1,186,2023-05-15,39,2023-05-15 15:11:47,,16143310,445
1621,COER-25034,Context for office KE0428-COG Mashangwa,Context for office KE0428-COG Mashangwa,1795,1,186,2023-05-15,39,2023-05-15 15:12:53,,16143335,445
1622,COER-86620,Context for office KE0515-ACK Samuel Achola Memorial - Bande,Context for office KE0515-ACK Samuel Achola Memorial - Bande,1796,1,186,2023-05-15,39,2023-05-15 15:14:10,,16143354,445
1623,COER-60123,"Context for office KE0519-
ACK Good Shepherd- Komolo-Rume","Context for office KE0519-
ACK Good Shepherd- Komolo-Rume",1797,1,186,2023-05-15,39,2023-05-15 15:15:46,,16143400,445
1624,COER-33284,"Context for office KE0262	Deliverance Church Ngong CDC
","Context for office KE0262	Deliverance Church Ngong CDC
",1798,1,243,2023-05-15,40,2023-05-15 18:30:18,,16144566,445
1625,COER-34412,"Context for office KE0325	AIC Katumani CDC
","Context for office KE0325	AIC Katumani CDC
",1799,1,188,2023-05-15,40,2023-05-15 18:31:16,,16144569,445
1627,COER-11045,"Context for office KE0352	Deliverance Church Kiserian Child Development Centre
","Context for office KE0352	Deliverance Church Kiserian Child Development Centre
",1801,1,188,2023-05-15,40,2023-05-15 18:34:21,,16144581,445
1628,COER-34519,"Context for office KE0354	Deliverance Church Ongata Rongai Child Development Center
","Context for office KE0354	Deliverance Church Ongata Rongai Child Development Center
",1802,1,243,2023-05-15,40,2023-05-15 18:35:26,,16144584,445
1629,COER-81249,"Context for office KE0382	Deliverance Church Nkaimurunya Student Center
","Context for office KE0382	Deliverance Church Nkaimurunya Student Center
",1803,1,243,2023-05-15,40,2023-05-15 18:36:22,,16144589,445
1630,COER-60038,"Context for office KE0630	ACK Good Shepard Isinya Student Center
","Context for office KE0630	ACK Good Shepard Isinya Student Center
",1804,1,188,2023-05-15,40,2023-05-15 18:37:34,,16144592,445
1631,COER-44609,"Context for office KE0631	ACK St. James Oloirien Child Development Center
","Context for office KE0631	ACK St. James Oloirien Child Development Center",1805,1,188,2023-05-15,40,2024-04-03 03:26:02,40,16144599,445
1632,COER-15611,"Context for office KE0724	A.I.C. Manza Child Development Center
","Context for office KE0724	A.I.C. Manza Child Development Center
",1806,1,188,2023-05-15,40,2023-05-15 18:39:24,,16144602,445
1633,COER-9631,"Context for office KE0737	AIC Kiserian Church Child Development Center
","Context for office KE0737	AIC Kiserian Church Child Development Center
",1807,1,188,2023-05-15,40,2023-05-15 18:40:12,,16144605,445
1634,COER-53196,"Context for office KE0742	A.I.C. Kyenzenzeni Child Development Center
","Context for office KE0742	A.I.C. Kyenzenzeni Child Development Center
",1808,1,188,2023-05-15,40,2023-05-15 18:41:03,,16144608,445
1635,COER-56223,"Context for office KE0744	A.I.C. Mungala Child Development Project
","Context for office KE0744	A.I.C. Mungala Child Development Project
",1809,1,188,2023-05-15,40,2023-05-15 18:41:51,,16144611,445
1636,COER-51455,"Context for office KE0753	AIC Katoloni Child Development Center
","Context for office KE0753	AIC Katoloni Child Development Center
",1810,1,188,2023-05-15,40,2023-05-15 18:42:40,,16144614,445
1637,COER-53351,"Context for office KE0754	PCEA Embulbul Child Development Center
","Context for office KE0754	PCEA Embulbul Child Development Center
",1811,1,243,2023-05-15,40,2023-05-15 18:43:34,,16144625,445
1638,COER-72631,"Context for office KE0755	AIC Ngong Child Development Center
","Context for office KE0755	AIC Ngong Child Development Center
",1812,1,243,2023-05-15,40,2023-05-15 18:44:22,,16144632,445
1639,COER-39605,"Context for office KE0904	POMC Inkiito Child Care Development Center
","Context for office KE0904	POMC Inkiito Child Care Development Center
",1813,1,188,2023-05-15,40,2023-05-15 18:45:12,,16144635,445
1640,COER-84754,"Context for office KE0905	PCEA Machakos CDC
","Context for office KE0905	PCEA Machakos CDC
",1814,1,188,2023-05-15,40,2023-05-15 18:46:12,,16144640,445
1641,COER-89265,"Context for office KE0611-ACK ST JOHN KABUKU COMP PROJECT
","Context for office KE0611-ACK ST JOHN KABUKU COMP PROJECT
",1815,1,150,2023-05-16,83,2023-05-16 04:34:53,,16145163,445
1642,COER-61522,"Context for office KE0728-AIC LIMURU TOWN CHILD DEV COMM
","Context for office KE0728-AIC LIMURU TOWN CHILD DEV COMM
",1816,1,150,2023-05-16,83,2023-05-16 04:35:48,,16145166,445
1643,COER-9906,"Context for office KE0907-PCEA NGECHA PARISH CDC
","Context for office KE0907-PCEA NGECHA PARISH CDC
",1817,1,150,2023-05-16,83,2023-05-16 04:36:32,,16145169,445
1644,COER-83245,"Context for office KE0908-PCEA RIRONI CDC
","Context for office KE0908-PCEA RIRONI CDC
",1818,1,243,2023-05-16,83,2023-05-16 04:37:20,,16145175,445
1645,COER-52961,"Context for office KE0913-PCEA Kangoya CDC
","Context for office KE0913-PCEA Kangoya CDC
",1819,1,150,2023-05-16,83,2023-05-16 04:38:03,,16145178,445
1646,COER-66667,"Context for office KE0917-PCEA EVERGREEN CHURCH CSP
","Context for office KE0917-PCEA EVERGREEN CHURCH CSP
",1820,1,150,2023-05-16,83,2023-05-16 04:38:56,,16145181,445
1647,COER-33880,"Context for office KE0921-PCEA KAMITI CORNER CDC
","Context for office KE0921-PCEA KAMITI CORNER CDC
",1821,1,150,2023-05-16,83,2023-05-16 04:40:09,,16145186,445
1648,COER-66269,Context for office TZ0191 TAG MATIMIRA CHILD AND YOUTH DEVELOPMENT CENTER,Context for office TZ0191 TAG MATIMIRA CHILD AND YOUTH DEVELOPMENT CENTER,1822,1,62,2023-05-16,31,2023-05-16 10:45:28,,16154862,447
1649,COER-86360,Context for office TZ1950 – AICT MWAMIGONGWA,Context for office TZ1950 – AICT MWAMIGONGWA,1823,1,48,2023-05-20,24,2023-05-20 20:22:41,,16212560,447
1651,COER-24801,Context for office TZ0713 - KMT MWAGINAI,Context for office TZ0713 - KMT MWAGINAI,1825,1,48,2023-05-20,24,2023-05-20 20:26:12,,16212574,447
1652,COER-10100,Context for office TZ0642-KANISA LA BIBLIA LUEGU ,Context for office KLB Luegu Child and Youth Development Center,1826,1,139,2023-05-22,98,2023-06-22 10:29:49,31,16233118,447
1653,COER-70392,Context for office MW0117 - Sambani Salvation Army,Context for office MW0117 - Sambani Salvation Army,1827,1,154,2023-06-01,1633,2023-06-07 12:10:54,1633,16523546,"0"
1654,COER-86257,Context for office TZ Testing Office,Context for office TZ Testing Office,1828,1,2,2023-06-07,24,2023-06-07 07:38:11,,16642327,447
1655,COER-51244,Context for office KE Testing Office,Context for office KE Testing Office,1829,1,181,2023-06-07,39,2023-06-07 07:43:16,,16642422,445
1656,COER-27441,"Context for office TZ1825 FPCT Komkonga
",Context for office FPCT KOMKONGA,1831,1,200,2023-06-08,30,2023-07-13 11:51:57,31,16662703,447
1657,COER-15800,"Context for office TZ1822 FPCT Chogo
",Context for office FPCT CHOGO,1832,1,200,2023-06-08,30,2023-07-13 11:54:42,31,16662728,447
1658,COER-41369,"Context for office TZ1210 KKKT Kabuku
",Context for office KABUKU KKKT,1833,1,200,2023-06-08,30,2023-07-13 11:50:18,31,16662741,447
1659,COER-14677,"Context for office TZ0197 TAG Kwedikwazu
",Context for office KWEDIKWAZU,1834,1,200,2023-06-08,30,2023-07-13 08:24:06,31,16662763,447
1660,COER-77254,Context for office MW0120 - Christian Faith Community Church,Context for office MW0120 - Christian Faith Community Church,1837,1,151,2023-07-13,1633,2023-07-13 16:29:51,,19359516,"0"
1661,COER-85243,Context for office MW0121 - Vision of Heaven Temple,Context for office MW0121 - Vision of Heaven Temple,1838,1,151,2023-07-13,1633,2023-07-13 16:44:47,,19360331,"0"
1662,COER-55581,Context for office MW0123 - Milala Good Samaritan Child Development Program,Context for office MW0123 - Milala Good Samaritan Child Development Program,1839,1,152,2023-07-17,1633,2023-07-17 08:25:31,,19500769,"0"
1663,COER-44446,Context for office MW0119 - Namitondo Baptist Church Tiwalere Child Development program,Context for office MW0119 - Namitondo Baptist Church Tiwalere Child Development program,1840,1,152,2023-07-17,1633,2023-07-17 08:32:10,,19501488,"0"
1664,COER-14739,Context for office KE0406-Full Gospel Churches of Kenya Lontolio,Context for office KE0406-Full Gospel Churches of Kenya Lontolio,1841,1,3,2023-07-24,40,2023-07-24 07:35:21,,19769985,445
1665,COER-74485,Context for office KE0509-Deliverance Church Kurkum,Context for office KE0509-Deliverance Church Kurkum,1842,1,3,2023-07-24,40,2023-07-24 07:38:58,,19770166,445
1666,COER-28618,Context for office KE0409-Full Gospel Churches of Kenya North Horr Church,Context for office KE0409-Full Gospel Churches of Kenya North Horr Church,1843,1,3,2023-07-24,40,2023-07-24 07:42:23,,19770319,445
1667,COER-22032,Context for office GH0451-EP Church Kpong CYDC ,Context for office EP Church Kpong CYDC,1862,1,203,2023-07-28,4984,2023-08-12 11:11:54,4984,19928381,"0"
1668,COER-44760,Context for office GH0278-Somanya Methodist CYDC,Context for office Somanya Methodist CYDC,1863,1,205,2023-07-28,4984,2023-08-14 08:24:51,4984,19928416,"0"
1669,COER-11605,Context for office GH0341-Living Stream CYDC ,Context for office Living Stream CYDC,1864,1,204,2023-07-28,4984,2023-08-12 11:08:24,4984,19928452,"0"
1670,COER-42975,Context for office GH0432-Prince of Peace CYDC,Context for office Prince of Peace CYDC,1865,1,206,2023-07-28,4984,2023-08-12 11:08:51,4984,19928509,"0"
1671,COER-45129,Context for office GH0583-Hwidiem Christ Apostolic Church CYDC,Context for office Hwidiem Christ Apostolic Church CYDC,1866,1,208,2023-07-28,4984,2023-08-12 11:09:22,4984,19928571,"0"
1672,COER-60626,Context for office GH0104-The Lord's Pentecostal CYDC,Context for office The Lord's Pentecostal CYDC,1867,1,207,2023-07-28,4984,2023-08-12 11:09:40,4984,19928606,"0"
1673,COER-75354,Context for office GH0407-Calvary CYDC,Context for office Calvary CYDC,1868,1,209,2023-07-28,4984,2023-08-12 11:09:58,4984,19928692,"0"
1674,COER-11003,Context for office GH0201-Mt. Zion CYDC,Context for office Mt. Zion CYDC,1869,1,211,2023-07-28,4984,2023-08-29 05:45:08,4984,19928790,"0"
1675,COER-8059,Context for office GH0819-Ahwiam Baptist CYDC,Context for office Ahwiam Baptist CYDC,1870,1,210,2023-07-28,4984,2023-08-18 03:06:59,4986,19928875,"0"
1676,COER-2763,Context for office GH0412-Assin Edubiase Presby CYDC,Context for office Assin Edubiase Presby CYDC,1871,1,212,2023-07-28,4984,2023-08-12 11:10:57,4984,19928911,"0"
1677,COER-70151,Context for office GH0319-City of Refuge CYDC,Context for office City of Refuge CYDC,1873,1,214,2023-07-28,4984,2023-08-17 10:27:23,4984,19929136,"0"
1678,COER-70456,Context for office GH0929-Afransi Pentecost CYDC,Context for office Afransi Pentecost CYDC,1874,1,213,2023-07-28,4984,2023-08-14 08:26:25,4984,19929211,"0"
1680,COER-10330,Context for office GH0204-Bethesda Methodist CYDC,Context for office GH0204 Bethesda Methodist CYDC,1877,1,216,2023-07-29,4986,2024-02-05 05:32:36,4982,19946819,"0"
1682,COER-26723,"Context for office MW0122 - Reformed Presbetery Church, Nsanje",Context for office Nsanje Reformed Presbetery Childrens Development Program,1896,1,153,2023-08-04,1634,2023-08-09 01:59:07,1634,20198490,"0"
1683,COER-12098,"Context for office MW0118 - Word Alive International Church, Nsanje",Context for office Nsanje Word Alive Church Child Development Center,1897,1,153,2023-08-04,1634,2023-09-12 01:46:53,1634,20198874,"0"
1684,COER-24247,"Context for office GH0700-St. Paul's Lutheran CYDC
",Context for office St. Paul's Lutheran CYDC,1898,1,216,2023-08-04,4986,2023-08-12 11:12:13,4984,20217108,"0"
1686,COER-36146,Context for office GH0181-ROYAL HOUSE CDC,Context for office GH0181 ROYAL HOUSE CDC,1901,1,224,2023-08-10,5005,2023-08-14 08:30:00,4986,20385680,"0"
1687,COER-23595,Context for office GH0205-Kwanyako Methodist CYDC,Context for office GH0205 Kwanyako Methodist CYDC,1902,1,213,2023-08-16,4986,2023-08-16 01:29:09,4986,20449145,"0"
1689,COER-30156,Context for office GH0206-Calvary Methodist CYDC,Context for office GH0206-Calvary Methodist CYDC,1904,1,213,2023-08-16,4986,2023-08-16 13:30:47,,20449257,"0"
1690,COER-61000,Context for office GH0207-Ebenezer Methodist CYDC,Context for office GH0207-Ebenezer Methodist CYDC,1905,1,213,2023-08-16,4986,2023-08-16 13:34:44,,20449323,"0"
1691,COER-72781,Context for office GH0213-Mankrong Methodist CYDC,Context for office GH0213-Mankrong Methodist CYDC,1906,1,213,2023-08-16,4986,2023-08-16 13:37:02,,20449342,"0"
1692,COER-57897,Context for office GH0215-Ebenezer CYDC,Context for office GH0215-Ebenezer CYDC,1907,1,213,2023-08-16,4986,2023-08-16 13:48:28,,20449546,"0"
1693,COER-76069,Context for office GH0227-Mprumem Methodist CYDC,Context for office GH0227-Mprumem Methodist CYDC,1908,1,213,2023-08-16,4986,2023-08-16 13:52:30,,20449664,"0"
1694,COER-80980,Context for office GH0253-Abundant Life CYDC,Context for office GH0253-Abundant Life CYDC,1909,1,213,2023-08-16,4986,2023-08-16 13:53:40,,20449708,"0"
1695,COER-75069,Context for office GH0309-Victory Assemblies CYDC ,Context for office GH0309-Victory Assemblies CYDC ,1910,1,213,2023-08-16,4986,2023-08-16 13:55:34,,20449773,"0"
1696,COER-47303,Context for office GH0804-First Baptist CYDC,Context for office GH0804-First Baptist CYDC,1911,1,213,2023-08-16,4986,2023-08-16 13:56:43,,20449828,"0"
1697,COER-54804,Context for office GH0806-Sankor Baptist CYDC,Context for office GH0806-Sankor Baptist CYDC,1912,1,213,2023-08-16,4986,2023-08-16 14:08:57,,20450100,"0"
1698,COER-39705,Context for office GH0926-James McKeown CYDC,Context for office GH0926-James McKeown CYDC,1913,1,213,2023-08-16,4986,2023-08-16 14:10:49,,20450175,"0"
